78908.77344,,,,,,,,,,,,,,
110740.76563,67775.02344,124188.17188,99777.62500,64788.36328,67846.42188,44006.63672,45838.19531,24509.50586,,,,,,
,,,,89403.25000,71529.35156,127728.57031,100663.91406,65205.21484,,,75091.69531,73923.06250,87470.25781,64061.16406
90284.13281,79883.02344,77826.74219,60966.08984,34545.12500,9841.67090,39850.14063,176306.10938,65668.63281,,,54586.15625,25364.42188,50960.64844,69485.69531
,,,,,,,,,,,81463.15625,96654.77344,90029.63281,86907.75000
90134.86719,99012.39063,74535.96875,96077.82031,159193.04688,96056.28906,117080.06250,167419.09375,139401.65625,,,134022.92188,93630.55469,103401.15625,133347.09375
,,,,,,,,,,,23997.19922,18786.73242,18810.53906,19467.74805
104786.57813,80348.39844,133216.92188,114041.27344,89312.32031,145046.89063,164329.71875,150655.70313,126670.53906,,,166032.92188,106932.41406,128184.96094,115553.82031
64126.50391,56263.87891,107922.38281,72469.68750,116654.42188,95466.05469,55122.51563,127694.10938,93266.59375,,,106883.98438,123978.48438,87861.18750,124895.82031
,,,,,,,,,,,121379.40625,113669.71094,61628.52734,76066.53125
,,,,,,,,,,,59939.10156,59397.20703,74709.32813,92782.56250
,,,,,,,,,,,110920.03125,75739.63281,65625.37500,86502.74219
82007.94531,71150.93750,72668.38281,114023.87500,97711.04688,,,,,,,,,,
,,,,,,,,,,,99300.23438,59756.46094,48290.55469,56941.97656
,,,,,53900.68359,74524.24219,88611.87500,87325.06250,,,143398.06250,121305.46094,98111.25781,82195.70313
109104.50000,126998.09375,72541.11719,117103.96094,117059.63281,110718.90625,105201.41406,95256.79688,143229.81250,,,179179.56250,137345.84375,57351.21094,158492.12500
,,,,38319.01172,53780.01953,,,,,,,,,
,,,,,,,,69374.85156,,,58272.80859,55596.82422,82569.04688,58770.13281
117251.35938,156563.20313,106357.67969,217414.15625,93524.89844,77859.25781,119515.48438,71719.64844,46320.17188,,,39065.73047,39589.22656,55112.16406,28736.58594
56354.63281,55846.37109,60709.81641,61441.44141,57561.40234,66107.28906,61437.75000,61394.93359,58283.08984,,,58427.50781,44115.89063,36620.33594,54005.39063
77116.88281,70988.14063,91569.39063,60876.73438,67222.97656,80481.84375,52631.19141,52283.15234,27871.95703,,,63961.59766,34059.86328,40783.17969,35152.83984
,,,,,,,,,,,74095.77344,70617.57031,80982.21094,62045.87109
,,,,,,,,,,,55314.88672,48798.64453,71522.59375,65279.62891
75850.37500,89712.34375,107384.71875,65422.47656,56166.73438,55862.72656,107742.62500,133371.12500,64302.20313,,,116869.89063,114559.59375,94284.03906,77406.15625
46590.11328,58812.91016,,,,,,,,,,,,,
61986.78906,109165.38281,71966.43750,62445.61719,,,,,,,,,,,
79958.10156,56811.47266,45732.35156,60971.78906,71678.69531,88733.90625,81875.87500,83117.02344,73006.17969,,,81224.30469,78223.27344,109038.13281,82860.60156
,,,,,,,,,,,73151.07813,66154.02344,61178.09375,59661.30859
,,,90538.49219,35285.98047,48801.94922,45922.33594,67567.79688,48284.19922,,,80844.85938,56024.70313,45560.18359,60986.21094
,,,54426.78125,50835.22266,47931.71094,48686.75781,57591.00000,63949.70313,,,,,,
162820.15625,143234.73438,45666.10938,117616.34375,122052.53125,108142.86719,61521.29688,63144.05859,127368.03125,,,94040.95313,135306.65625,152445.10938,
61812.34766,83450.60938,68720.58594,81016.96875,68700.72656,74860.74219,48101.50781,61903.07813,69859.64844,,,67237.07813,43713.13281,63241.50781,64541.43750
,,,,51436.11719,45075.45313,45164.95313,42468.70703,52714.52734,,,70662.37500,57271.35938,61167.12500,63371.91406
,64711.42188,,,,,,,,,,,,,
,,,,,,,,,,,252735.50000,162004.04688,211910.00000,237065.09375
,,,,,,,,,,,64073.93359,57267.75391,39694.02344,62697.25781
82693.16406,84590.25781,73402.09375,80513.31250,55621.06250,82719.82031,89634.26563,122988.92188,86829.62500,,,92442.00000,119980.04688,74636.89844,90021.13281
,,37685.80469,54661.58594,46740.66797,31317.38672,,,,,,,,,
,,,,,,,,,,,90288.35156,68379.98438,83476.79688,62277.90234
131795.17188,82843.84375,59889.90234,79429.50781,84753.77344,45988.42578,79520.76563,61631.64063,59894.12891,,,71604.56250,45591.87109,91892.64063,117158.47656
,,,,,60253.51563,152218.76563,86863.08594,81653.56250,,,110439.34375,74503.63281,110826.24219,86050.03906
,,,,,,,,,,,,,,
96589.17188,102433.41406,98551.25000,96768.40625,94915.56250,114692.74219,105903.53125,104652.05469,82005.67188,,,38345.98828,47918.41016,97757.65625,93818.97656
,,,,,,,,,,,57249.89844,45733.39844,46016.58984,67715.26563
86577.10156,114726.98438,114380.23438,91320.85156,107653.06250,93141.00000,979324.75000,113135.99219,116723.64063,,,130576.25781,97726.52344,106888.87500,114241.02344
